"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Holmes County, OH"	"39075"	346	43960	787.1
	"Huron County, OH"	"39077"	670	58266	1149.9
	"Jackson County, OH"	"39079"	445	32413	1372.9
	"Jefferson County, OH"	"39081"	940	65325	1439.0
	"Knox County, OH"	"39083"	565	62322	906.6
	"Lake County, OH"	"39085"	2609	230149	1133.6
	"Lawrence County, OH"	"39087"	871	59463	1464.8
	"Licking County, OH"	"39089"	1801	176862	1018.3
	"Logan County, OH"	"39091"	504	45672	1103.5
	"Lorain County, OH"	"39093"	3276	309833	1057.3
	"Lucas County, OH"	"39095"	4662	428348	1088.4
	"Madison County, OH"	"39097"	439	44731	981.4
	"Mahoning County, OH"	"39099"	3051	228683	1334.2
	"Marion County, OH"	"39101"	814	65093	1250.5
	"Medina County, OH"	"39103"	1508	179746	839.0
	"Meigs County, OH"	"39105"	275	22907	1200.5
	"Mercer County, OH"	"39107"	396	41172	961.8
	"Miami County, OH"	"39109"	1188	106987	1110.4
	"Monroe County, OH"	"39111"	175	13654	1281.7
	"Montgomery County, OH"	"39113"	6412	531687	1206.0
	"Morgan County, OH"	"39115"	182	14508	1254.5
	"Morrow County, OH"	"39117"	342	35328	968.1
	"Muskingum County, OH"	"39119"	1023	86215	1186.6
	"Noble County, OH"	"39121"	148	14424	1026.1
	"Ottawa County, OH"	"39123"	508	40525	1253.5
	"Paulding County, OH"	"39125"	221	18672	1183.6
	"Perry County, OH"	"39127"	394	36134	1090.4
	"Pickaway County, OH"	"39129"	641	58457	1096.5
	"Pike County, OH"	"39131"	381	27772	1371.9
	"Portage County, OH"	"39133"	1526	162466	939.3
	"Preble County, OH"	"39135"	499	40882	1220.6
	"Putnam County, OH"	"39137"	325	33861	959.8
	"Richland County, OH"	"39139"	1497	121154	1235.6
	"Ross County, OH"	"39141"	926	76666	1207.8
	"Sandusky County, OH"	"39143"	710	58518	1213.3
	"Scioto County, OH"	"39145"	1106	75314	1468.5
	"Seneca County, OH"	"39147"	614	55178	1112.8
	"Shelby County, OH"	"39149"	496	48590	1020.8
	"Stark County, OH"	"39151"	4490	370606	1211.5
	"Summit County, OH"	"39153"	6104	541013	1128.3
	"Trumbull County, OH"	"39155"	2603	197974	1314.8
	"Tuscarawas County, OH"	"39157"	1123	91987	1220.8
	"Union County, OH"	"39159"	423	58988	717.1
	"Van Wert County, OH"	"39161"	311	28275	1099.9
	"Vinton County, OH"	"39163"	172	13085	1314.5
	"Warren County, OH"	"39165"	1861	234602	793.3
	"Washington County, OH"	"39167"	755	59911	1260.2
	"Wayne County, OH"	"39169"	1245	115710	1076.0
	"Williams County, OH"	"39171"	415	36692	1131.0
	"Wood County, OH"	"39173"	1190	130817	909.7
	"Wyandot County, OH"	"39175"	258	21772	1185.0
	"Adair County, OK"	"40001"	238	22194	1072.4
	"Alfalfa County, OK"	"40003"	63	5702	1104.9
	"Atoka County, OK"	"40005"	148	13758	1075.7
	"Beaver County, OK"	"40007"	64	5311	1205.0
	"Beckham County, OK"	"40009"	245	21859	1120.8
	"Blaine County, OK"	"40011"	145	9429	1537.8
	"Bryan County, OK"	"40013"	541	47995	1127.2
	"Caddo County, OK"	"40015"	392	28762	1362.9
	"Canadian County, OK"	"40017"	1143	148306	770.7
	"Carter County, OK"	"40019"	582	48111	1209.7
	"Cherokee County, OK"	"40021"	494	48657	1015.3
	"Choctaw County, OK"	"40023"	197	14672	1342.7
	"Cimarron County, OK"	"40025"	26	2137	1216.7
	"Cleveland County, OK"	"40027"	2188	284014	770.4
	"Coal County, OK"	"40029"	100	5495	1819.8
	"Comanche County, OK"	"40031"	1010	120749	836.4
	"Cotton County, OK"	"40033"	80	5666	1411.9
	"Craig County, OK"	"40035"	208	14142	1470.8
	"Creek County, OK"	"40037"	898	71522	1255.6
	"Custer County, OK"	"40039"	320	29003	1103.3
	"Delaware County, OK"	"40041"	562	43009	1306.7
	"Dewey County, OK"	"40043"	69	4891	1410.8
	"Ellis County, OK"	"40045"	34	3859	881.1
	"Garfield County, OK"	"40047"	732	61056	1198.9
	"Garvin County, OK"	"40049"	365	27711	1317.2
	"Grady County, OK"	"40051"	591	55834	1058.5
	"Grant County, OK"	"40053"	69	4333	1592.4
	"Greer County, OK"	"40055"	64	5712	1120.4
	"Harmon County, OK"	"40057"	30	2653	1130.8
	"Harper County, OK"	"40059"	38	3688	1030.4
	"Haskell County, OK"	"40061"	181	12627	1433.4
	"Hughes County, OK"	"40063"	183	13279	1378.1
	"Jackson County, OK"	"40065"	253	24530	1031.4
	"Jefferson County, OK"	"40067"	74	6002	1232.9
	"Johnston County, OK"	"40069"	148	11085	1335.1
	"Kay County, OK"	"40071"	610	43538	1401.1
	"Kingfisher County, OK"	"40073"	171	15765	1084.7
	"Kiowa County, OK"	"40075"	144	8708	1653.7
	"Latimer County, OK"	"40077"	124	10073	1231.0
	"Le Flore County, OK"	"40079"	649	49853	1301.8
	"Lincoln County, OK"	"40081"	371	34877	1063.7
	"Logan County, OK"	"40083"	411	48011	856.1
	"Love County, OK"	"40085"	115	10253	1121.6
	"McClain County, OK"	"40087"	356	40474	879.6
	"McCurtain County, OK"	"40089"	425	32832	1294.5
	"McIntosh County, OK"	"40091"	300	19596	1530.9
	"Major County, OK"	"40093"	83	7629	1088.0
	"Marshall County, OK"	"40095"	202	16931	1193.1
	"Mayes County, OK"	"40097"	525	41100	1277.4
	"Murray County, OK"	"40099"	209	14073	1485.1
	"Muskogee County, OK"	"40101"	931	67997	1369.2
	"Noble County, OK"	"40103"	140	11131	1257.7
	"Nowata County, OK"	"40105"	131	10076	1300.1
	"Okfuskee County, OK"	"40107"	210	11993	1751.0
	"Oklahoma County, OK"	"40109"	7534	797434	944.8
	"Okmulgee County, OK"	"40111"	526	38465	1367.5
	"Osage County, OK"	"40113"	501	46963	1066.8
	"Ottawa County, OK"	"40115"	447	31127	1436.1
	"Pawnee County, OK"	"40117"	230	16376	1404.5
	"Payne County, OK"	"40119"	639	81784	781.3
	"Pittsburg County, OK"	"40121"	605	43654	1385.9
	"Pontotoc County, OK"	"40123"	428	38284	1118.0
	"Pottawatomie County, OK"	"40125"	866	72592	1193.0
	"Pushmataha County, OK"	"40127"	171	11096	1541.1
	"Roger Mills County, OK"	"40129"	41	3583	1144.3
	"Rogers County, OK"	"40131"	877	92459	948.5
	"Seminole County, OK"	"40133"	348	24258	1434.6
	"Sequoyah County, OK"	"40135"	493	41569	1186.0
	"Stephens County, OK"	"40137"	605	43143	1402.3
	"Texas County, OK"	"40139"	181	19983	905.8
	"Tillman County, OK"	"40141"	96	7250	1324.1
	"Tulsa County, OK"	"40143"	5980	651552	917.8
	"Wagoner County, OK"	"40145"	675	81289	830.4
	"Washington County, OK"	"40147"	639	51527	1240.1
	"Washita County, OK"	"40149"	137	10916	1255.0
	"Woods County, OK"	"40151"	132	8793	1501.2
	"Woodward County, OK"	"40153"	197	20211	974.7
	"Baker County, OR"	"41001"	232	16124	1438.8
	"Benton County, OR"	"41003"	616	93053	662.0
	"Clackamas County, OR"	"41005"	3513	418187	840.1
	"Clatsop County, OR"	"41007"	400	40224	994.4
	"Columbia County, OR"	"41009"	475	52354	907.3
	"Coos County, OR"	"41011"	939	64487	1456.1
	"Crook County, OR"	"41013"	258	24404	1057.2
	"Curry County, OR"	"41015"	414	22925	1805.9
	"Deschutes County, OR"	"41017"	1540	197692	779.0
	"Douglas County, OR"	"41019"	1560	110980	1405.7
	"Gilliam County, OR"	"41021"	13	1912	Unreliable
	"Grant County, OR"	"41023"	96	7199	1333.5
	"Harney County, OR"	"41025"	96	7393	1298.5
	"Hood River County, OR"	"41027"	186	23382	795.5
	"Jackson County, OR"	"41029"	2431	220944	1100.3
	"Jefferson County, OR"	"41031"	224	24658	908.4
	"Josephine County, OR"	"41033"	1283	87487	1466.5
	"Klamath County, OR"	"41035"	856	68238	1254.4
	"Lake County, OR"	"41037"	107	7869	1359.8
	"Lane County, OR"	"41039"	3904	382067	1021.8
	"Lincoln County, OR"	"41041"	664	49962	1329.0
	"Linn County, OR"	"41043"	1404	129749	1082.1
	"Malheur County, OR"	"41045"	290	30571	948.6
	"Marion County, OR"	"41047"	2924	347818	840.7
	"Morrow County, OR"	"41049"	91	11603	784.3
	"Multnomah County, OR"	"41051"	5928	812855	729.3
	"Polk County, OR"	"41053"	744	86085	864.3
	"Sherman County, OR"	"41055"	21	1780	1179.8
	"Tillamook County, OR"	"41057"	306	27036	1131.8
	"Umatilla County, OR"	"41059"	672	77950	862.1
	"Union County, OR"	"41061"	324	26835	1207.4
	"Wallowa County, OR"	"41063"	92	7208	1276.4
	"Wasco County, OR"	"41065"	309	26682	1158.1
	"Washington County, OR"	"41067"	3521	601592	585.3
	"Wheeler County, OR"	"41069"	14	1332	Unreliable
	"Yamhill County, OR"	"41071"	923	107100	861.8
	"Adams County, PA"	"42001"	1028	103009	998.0
	"Allegheny County, PA"	"42003"	13632	1216045	1121.0
	"Armstrong County, PA"	"42005"	868	64735	1340.9
	"Beaver County, PA"	"42007"	2203	163929	1343.9
	"Bedford County, PA"	"42009"	584	47888	1219.5
	"Berks County, PA"	"42011"	4085	421164	969.9
	"Blair County, PA"	"42013"	1596	121829	1310.0
	"Bradford County, PA"	"42015"	716	60323	1186.9
	"Bucks County, PA"	"42017"	6176	628270	983.0
	"Butler County, PA"	"42019"	2104	187853	1120.0
	"Cambria County, PA"	"42021"	1887	130192	1449.4
	"Cameron County, PA"	"42023"	55	4447	1236.8
	"Carbon County, PA"	"42025"	753	64182	1173.2
	"Centre County, PA"	"42027"	1008	162385	620.7
	"Chester County, PA"	"42029"	4084	524989	777.9
	"Clarion County, PA"	"42031"	422	38438	1097.9
	"Clearfield County, PA"	"42033"	995	79255	1255.4
	"Clinton County, PA"	"42035"	442	38632	1144.1
	"Columbia County, PA"	"42037"	698	64964	1074.4
	"Crawford County, PA"	"42039"	1019	84629	1204.1
	"Cumberland County, PA"	"42041"	2381	253370	939.7
	"Dauphin County, PA"	"42043"	2587	278299	929.6
	"Delaware County, PA"	"42045"	5630	566747	993.4
	"Elk County, PA"	"42047"	367	29910	1227.0
	"Erie County, PA"	"42049"	2934	269728	1087.8
	"Fayette County, PA"	"42051"	1802	129274	1393.9
	"Forest County, PA"	"42053"	96	7247	1324.7
	"Franklin County, PA"	"42055"	1572	155027	1014.0
	"Fulton County, PA"	"42057"	157	14530	1080.5
	"Greene County, PA"	"42059"	454	36233	1253.0
	"Huntingdon County, PA"	"42061"	469	45144	1038.9
	"Indiana County, PA"	"42063"	900	84073	1070.5
	"Jefferson County, PA"	"42065"	526	43425	1211.3
	"Juniata County, PA"	"42067"	263	24763	1062.1
	"Lackawanna County, PA"	"42069"	2542	209674	1212.4
	"Lancaster County, PA"	"42071"	5099	545724	934.4
	"Lawrence County, PA"	"42073"	1175	85512	1374.1
	"Lebanon County, PA"	"42075"	1543	141793	1088.2
	"Lehigh County, PA"	"42077"	3416	369318	924.9
	"Luzerne County, PA"	"42079"	4202	317417	1323.8
	"Lycoming County, PA"	"42081"	1353	113299	1194.2
	"Mc Kean County, PA"	"42083"	534	40625	1314.5
	"Mercer County, PA"	"42085"	1479	109424	1351.6
	"Mifflin County, PA"	"42087"	579	46138	1254.9
	"Monroe County, PA"	"42089"	1555	170271	913.3
	"Montgomery County, PA"	"42091"	7861	830915	946.1
	"Montour County, PA"	"42093"	212	18230	1162.9
	"Northampton County, PA"	"42095"	3014	305285	987.3
	"Northumberland County, PA"	"42097"	1190	90843	1310.0
	"Perry County, PA"	"42099"	450	46272	972.5
	"Philadelphia County, PA"	"42101"	14224	1584064	897.9
	"Pike County, PA"	"42103"	508	55809	910.2
	"Potter County, PA"	"42105"	219	16526	1325.2
	"Schuylkill County, PA"	"42107"	1932	141359	1366.7
	"Snyder County, PA"	"42109"	401	40372	993.3
	"Somerset County, PA"	"42111"	995	73447	1354.7
	"Sullivan County, PA"	"42113"	109	6066	1796.9
	"Susquehanna County, PA"	"42115"	467	40328	1158.0
	"Tioga County, PA"	"42117"	453	40591	1116.0
	"Union County, PA"	"42119"	374	44923	832.5
	"Venango County, PA"	"42121"	685	50668	1351.9
	"Warren County, PA"	"42123"	480	39191	1224.8
	"Washington County, PA"	"42125"	2614	206865	1263.6
	"Wayne County, PA"	"42127"	621	51361	1209.1
	"Westmoreland County, PA"	"42129"	4577	348899	1311.8
	"Wyoming County, PA"	"42131"	334	26794	1246.5
	"York County, PA"	"42133"	4293	449058	956.0
	"Bristol County, RI"	"44001"	521	48479	1074.7
	"Kent County, RI"	"44003"	1878	164292	1143.1
	"Newport County, RI"	"44005"	871	82082	1061.1
	"Providence County, RI"	"44007"	5724	638931	895.9
	"Washington County, RI"	"44009"	1262	125577	1005.0
	"Abbeville County, SC"	"45001"	299	24527	1219.1
	"Aiken County, SC"	"45003"	1891	170872	1106.7
	"Allendale County, SC"	"45005"	116	8688	1335.2
	"Anderson County, SC"	"45007"	2249	202558	1110.3
	"Bamberg County, SC"	"45009"	184	14066	1308.1
	"Barnwell County, SC"	"45011"	266	20866	1274.8
	"Beaufort County, SC"	"45013"	1693	192122	881.2
	"Berkeley County, SC"	"45015"	1663	227907	729.7
	"Calhoun County, SC"	"45017"	166	14553	1140.7
	"Charleston County, SC"	"45019"	3460	411406	841.0
	"Cherokee County, SC"	"45021"	693	57300	1209.4
	"Chester County, SC"	"45023"	460	32244	1426.6
	"Chesterfield County, SC"	"45025"	541	45650	1185.1
	"Clarendon County, SC"	"45027"	404	33745	1197.2
	"Colleton County, SC"	"45029"	535	37677	1420.0
	"Darlington County, SC"	"45031"	871	66618	1307.5
	"Dillon County, SC"	"45033"	400	30479	1312.4
	"Dorchester County, SC"	"45035"	1221	162809	750.0
	"Edgefield County, SC"	"45037"	232	27260	851.1
	"Fairfield County, SC"	"45039"	302	22347	1351.4
	"Florence County, SC"	"45041"	1686	138293	1219.2
	"Georgetown County, SC"	"45043"	825	62680	1316.2
	"Greenville County, SC"	"45045"	4392	523542	838.9
	"Greenwood County, SC"	"45047"	822	70811	1160.8
	"Hampton County, SC"	"45049"	269	19222	1399.4
	"Horry County, SC"	"45051"	3915	354081	1105.7
	"Jasper County, SC"	"45053"	276	30073	917.8
	"Kershaw County, SC"	"45055"	743	66551	1116.4
	"Lancaster County, SC"	"45057"	1011	98012	1031.5
	"Laurens County, SC"	"45059"	903	67493	1337.9
	"Lee County, SC"	"45061"	257	16828	1527.2
	"Lexington County, SC"	"45063"	2664	298750	891.7
	"McCormick County, SC"	"45065"	179	9463	1891.6
	"Marion County, SC"	"45067"	443	30657	1445.0
	"Marlboro County, SC"	"45069"	393	26118	1504.7
	"Newberry County, SC"	"45071"	450	38440	1170.7
	"Oconee County, SC"	"45073"	947	79546	1190.5
	"Orangeburg County, SC"	"45075"	1109	86175	1286.9
	"Pickens County, SC"	"45077"	1317	126884	1038.0
	"Richland County, SC"	"45079"	3052	415759	734.1
	"Saluda County, SC"	"45081"	213	20473	1040.4
	"Spartanburg County, SC"	"45083"	3254	319785	1017.6
	"Sumter County, SC"	"45085"	1144	106721	1072.0
	"Union County, SC"	"45087"	389	27316	1424.1
	"Williamsburg County, SC"	"45089"	422	30368	1389.6
	"York County, SC"	"45091"	2241	280979	797.6
	"Aurora County, SD"	"46003"	32	2751	1163.2
	"Beadle County, SD"	"46005"	205	18453	1110.9
	"Bennett County, SD"	"46007"	32	3365	951.0
	"Bon Homme County, SD"	"46009"	92	6901	1333.1
	"Brookings County, SD"	"46011"	202	35077	575.9
	"Brown County, SD"	"46013"	337	38839	867.7
	"Brule County, SD"	"46015"	64	5297	1208.2
	"Buffalo County, SD"	"46017"	20	1962	1019.4
	"Butte County, SD"	"46019"	131	10429	1256.1
	"Campbell County, SD"	"46021"	16	1376	Unreliable
	"Charles Mix County, SD"	"46023"	107	9292	1151.5
	"Clark County, SD"	"46025"	41	3736	1097.4
	"Clay County, SD"	"46027"	97	14070	689.4
	"Codington County, SD"	"46029"	269	28009	960.4
	"Corson County, SD"	"46031"	51	4086	1248.2
	"Custer County, SD"	"46033"	111	8972	1237.2
	"Davison County, SD"	"46035"	237	19775	1198.5
	"Day County, SD"	"46037"	68	5424	1253.7
	"Deuel County, SD"	"46039"	44	4351	1011.3
	"Dewey County, SD"	"46041"	57	5892	967.4
	"Douglas County, SD"	"46043"	44	2921	1506.3
	"Edmunds County, SD"	"46045"	34	3829	888.0
	"Fall River County, SD"	"46047"	123	6713	1832.3
	"Faulk County, SD"	"46049"	29	2299	1261.4
	"Grant County, SD"	"46051"	98	7052	1389.7
	"Gregory County, SD"	"46053"	59	4185	1409.8
	"Haakon County, SD"	"46055"	25	1899	1316.5
	"Hamlin County, SD"	"46057"	73	6164	1184.3
	"Hand County, SD"	"46059"	38	3191	1190.8
	"Hanson County, SD"	"46061"	24	3453	695.0
	"Hughes County, SD"	"46065"	202	17526	1152.6
	"Hutchinson County, SD"	"46067"	112	7291	1536.1
	"Hyde County, SD"	"46069"	26	1301	1998.5
	"Jackson County, SD"	"46071"	21	3344	628.0
	"Jerauld County, SD"	"46073"	38	2013	1887.7
	"Kingsbury County, SD"	"46077"	58	4939	1174.3
	"Lake County, SD"	"46079"	86	12797	672.0
	"Lawrence County, SD"	"46081"	228	25844	882.2
	"Lincoln County, SD"	"46083"	305	61128	499.0
	"Lyman County, SD"	"46085"	31	3781	819.9
	"McCook County, SD"	"46087"	83	5586	1485.9
	"McPherson County, SD"	"46089"	41	2379	1723.4
	"Marshall County, SD"	"46091"	37	4935	749.7
	"Meade County, SD"	"46093"	241	28332	850.6
	"Mellette County, SD"	"46095"	24	2061	1164.5
	"Miner County, SD"	"46097"	32	2216	1444.0
	"Minnehaha County, SD"	"46099"	1588	193134	822.2
	"Moody County, SD"	"46101"	57	6576	866.8
	"Pennington County, SD"	"46103"	1080	113775	949.2
	"Perkins County, SD"	"46105"	42	2865	1466.0
	"Potter County, SD"	"46107"	25	2153	1161.2
	"Roberts County, SD"	"46109"	117	10394	1125.6
	"Sanborn County, SD"	"46111"	27	2344	1151.9
	"Shannon County, SD"	"46113"	134	14177	945.2
	"Spink County, SD"	"46115"	66	6376	1035.1
	"Stanley County, SD"	"46117"	23	3098	742.4
	"Todd County, SD"	"46121"	86	10177	845.0
	"Tripp County, SD"	"46123"	88	5441	1617.3
	"Turner County, SD"	"46125"	93	8384	1109.3
	"Union County, SD"	"46127"	145	15932	910.1
	"Walworth County, SD"	"46129"	60	5435	1104.0
	"Yankton County, SD"	"46135"	273	22814	1196.6
	"Ziebach County, SD"	"46137"	19	2756	Unreliable
	"Anderson County, TN"	"47001"	1040	76978	1351.0
	"Bedford County, TN"	"47003"	510	49713	1025.9
	"Benton County, TN"	"47005"	256	16160	1584.2
	"Bledsoe County, TN"	"47007"	157	15064	1042.2
	"Blount County, TN"	"47009"	1544	133088	1160.1
	"Bradley County, TN"	"47011"	1163	108110	1075.8
	"Campbell County, TN"	"47013"	608	39842	1526.0
	"Cannon County, TN"	"47015"	166	14678	1130.9
	"Carroll County, TN"	"47017"	403	27767	1451.4
	"Carter County, TN"	"47019"	820	56391	1454.1
	"Cheatham County, TN"	"47021"	457	40667	1123.8
	"Chester County, TN"	"47023"	211	17297	1219.9
	"Claiborne County, TN"	"47025"	421	31959	1317.3
	"Clay County, TN"	"47027"	110	7615	1444.5
	"Cocke County, TN"	"47029"	569	36004	1580.4
	"Coffee County, TN"	"47031"	659	56520	1166.0
	"Crockett County, TN"	"47033"	189	14230	1328.2
	"Cumberland County, TN"	"47035"	879	60520	1452.4
	"Davidson County, TN"	"47037"	5516	694144	794.6
	"Decatur County, TN"	"47039"	177	11663	1517.6
	"DeKalb County, TN"	"47041"	283	20490	1381.2
	"Dickson County, TN"	"47043"	605	53948	1121.5
	"Dyer County, TN"	"47045"	506	37159	1361.7
	"Fayette County, TN"	"47047"	436	41133	1060.0
	"Fentress County, TN"	"47049"	252	18523	1360.5
	"Franklin County, TN"	"47051"	519	42208	1229.6
	"Gibson County, TN"	"47053"	683	49133	1390.1
	"Giles County, TN"	"47055"	433	29464	1469.6
	"Grainger County, TN"	"47057"	304	23320	1303.6
	"Greene County, TN"	"47059"	1035	69069	1498.5
	"Grundy County, TN"	"47061"	189	13427	1407.6
	"Hamblen County, TN"	"47063"	837	64934	1289.0
	"Hamilton County, TN"	"47065"	3840	367804	1044.0
	"Hancock County, TN"	"47067"	94	6620	1419.9
	"Hardeman County, TN"	"47069"	306	25050	1221.6
	"Hardin County, TN"	"47071"	410	25652	1598.3
	"Hawkins County, TN"	"47073"	831	56786	1463.4
	"Haywood County, TN"	"47075"	209	17304	1207.8
	"Henderson County, TN"	"47077"	364	28117	1294.6
	"Henry County, TN"	"47079"	493	32345	1524.2
	"Hickman County, TN"	"47081"	294	25178	1167.7
	"Houston County, TN"	"47083"	122	8201	1487.6
	"Humphreys County, TN"	"47085"	241	18582	1297.0
	"Jackson County, TN"	"47087"	171	11786	1450.9
	"Jefferson County, TN"	"47089"	647	54495	1187.3
	"Johnson County, TN"	"47091"	270	17788	1517.9
	"Knox County, TN"	"47093"	4730	470313	1005.7
	"Lake County, TN"	"47095"	96	7016	1368.3
	"Lauderdale County, TN"	"47097"	310	25633	1209.4
	"Lawrence County, TN"	"47099"	563	44142	1275.4
	"Lewis County, TN"	"47101"	185	12268	1508.0
	"Lincoln County, TN"	"47103"	441	34366	1283.2
	"Loudon County, TN"	"47105"	703	54068	1300.2
	"McMinn County, TN"	"47107"	731	53794	1358.9
	"McNairy County, TN"	"47109"	390	25694	1517.9
	"Macon County, TN"	"47111"	251	24602	1020.2
	"Madison County, TN"	"47113"	1026	97984	1047.1
	"Marion County, TN"	"47115"	350	28907	1210.8
	"Marshall County, TN"	"47117"	384	34375	1117.1
	"Maury County, TN"	"47119"	1040	96387	1079.0
	"Meigs County, TN"	"47121"	196	12422	1577.8
	"Monroe County, TN"	"47123"	649	46545	1394.3
	"Montgomery County, TN"	"47125"	1407	208993	673.2
	"Moore County, TN"	"47127"	73	6488	1125.2
	"Morgan County, TN"	"47129"	278	21403	1298.9
	"Obion County, TN"	"47131"	407	30069	1353.6
	"Overton County, TN"	"47133"	321	22241	1443.3
	"Perry County, TN"	"47135"	113	8076	1399.2
	"Pickett County, TN"	"47137"	76	5048	1505.5
	"Polk County, TN"	"47139"	249	16832	1479.3
	"Putnam County, TN"	"47141"	844	80245	1051.8
	"Rhea County, TN"	"47143"	416	33167	1254.3
	"Roane County, TN"	"47145"	818	53382	1532.4
	"Robertson County, TN"	"47147"	709	71813	987.3
	"Rutherford County, TN"	"47149"	2243	332285	675.0
	"Scott County, TN"	"47151"	268	22068	1214.4
	"Sequatchie County, TN"	"47153"	170	15026	1131.4
	"Sevier County, TN"	"47155"	1139	98250	1159.3
	"Shelby County, TN"	"47157"	8723	937166	930.8
	"Smith County, TN"	"47159"	234	20157	1160.9
	"Stewart County, TN"	"47161"	178	13715	1297.8
	"Sullivan County, TN"	"47163"	2194	158348	1385.6
	"Sumner County, TN"	"47165"	1701	191283	889.3
	"Tipton County, TN"	"47167"	619	61599	1004.9
	"Trousdale County, TN"	"47169"	77	11284	682.4
	"Unicoi County, TN"	"47171"	299	17883	1672.0
	"Union County, TN"	"47173"	225	19972	1126.6
	"Van Buren County, TN"	"47175"	107	5872	1822.2
	"Warren County, TN"	"47177"	528	41277	1279.2
	"Washington County, TN"	"47179"	1525	129375	1178.7
	"Wayne County, TN"	"47181"	213	16673	1277.5
	"Weakley County, TN"	"47183"	420	33328	1260.2
	"White County, TN"	"47185"	356	27345	1301.9
	"Williamson County, TN"	"47187"	1483	238412	622.0
	"Wilson County, TN"	"47189"	1248	144657	862.7
	"Anderson County, TX"	"48001"	668	57735	1157.0
	"Andrews County, TX"	"48003"	125	18705	668.3
	"Angelina County, TX"	"48005"	909	86715	1048.3
	"Aransas County, TX"	"48007"	361	23510	1535.5
	"Archer County, TX"	"48009"	99	8553	1157.5
	"Armstrong County, TX"	"48011"	32	1887	1695.8
	"Atascosa County, TX"	"48013"	437	51153	854.3
	"Austin County, TX"	"48015"	302	30032	1005.6
	"Bailey County, TX"	"48017"	62	7000	885.7
	"Bandera County, TX"	"48019"	285	23112	1233.1
	"Bastrop County, TX"	"48021"	685	88723	772.1
	"Baylor County, TX"	"48023"	64	3509	1823.9
	"Bee County, TX"	"48025"	268	32565	823.0
	"Bell County, TX"	"48027"	2510	362924	691.6
	"Bexar County, TX"	"48029"	13945	2003554	696.0
	"Blanco County, TX"	"48031"	118	11931	989.0
	"Borden County, TX"	"48033"	11	654	Unreliable
	"Bosque County, TX"	"48035"	262	18685	1402.2
	"Bowie County, TX"	"48037"	1082	93245	1160.4
	"Brazoria County, TX"	"48039"	2421	374264	646.9
	"Brazos County, TX"	"48041"	1129	229211	492.6
	"Brewster County, TX"	"48043"	92	9203	999.7
	"Briscoe County, TX"	"48045"	19	1546	Unreliable
	"Brooks County, TX"	"48047"	91	7093	1283.0
	"Brown County, TX"	"48049"	531	37864	1402.4
	"Burleson County, TX"	"48051"	241	18443	1306.7
	"Burnet County, TX"	"48053"	558	48155	1158.8
	"Caldwell County, TX"	"48055"	386	43664	884.0
	"Calhoun County, TX"	"48057"	204	21290	958.2
	"Callahan County, TX"	"48059"	169	13943	1212.1
	"Cameron County, TX"	"48061"	2782	423163	657.4
	"Camp County, TX"	"48063"	146	13094	1115.0
	"Carson County, TX"	"48065"	54	5926	911.2
	"Cass County, TX"	"48067"	417	30026	1388.8
	"Castro County, TX"	"48069"	59	7530	783.5
	"Chambers County, TX"	"48071"	294	43837	670.7
	"Cherokee County, TX"	"48073"	553	52646	1050.4
	"Childress County, TX"	"48075"	95	7306	1300.3
	"Clay County, TX"	"48077"	145	10471	1384.8
	"Cochran County, TX"	"48079"	31	2853	1086.6
	"Coke County, TX"	"48081"	51	3387	1505.8
	"Coleman County, TX"	"48083"	162	8175	1981.7
	"Collin County, TX"	"48085"	4869	1034730	470.6
	"Collingsworth County, TX"	"48087"	36	2920	1232.9
	"Colorado County, TX"	"48089"	268	21493	1246.9
	"Comal County, TX"	"48091"	1321	156209	845.7
	"Comanche County, TX"	"48093"	191	13635	1400.8
	"Concho County, TX"	"48095"	37	2726	1357.3
	"Cooke County, TX"	"48097"	454	41257	1100.4
	"Coryell County, TX"	"48099"	533	75951	701.8
	"Cottle County, TX"	"48101"	14	1398	Unreliable
	"Crane County, TX"	"48103"	46	4797	958.9
	"Crockett County, TX"	"48105"	41	3464	1183.6
	"Crosby County, TX"	"48107"	66	5737	1150.4
	"Culberson County, TX"	"48109"	26	2171	1197.6
	"Dallam County, TX"	"48111"	49	7287	672.4
	"Dallas County, TX"	"48113"	16531	2635516	627.2
	"Dawson County, TX"	"48115"	128	12728	1005.7
	"Deaf Smith County, TX"	"48117"	156	18546	841.2
	"Delta County, TX"	"48119"	54	5331	1012.9
	"Denton County, TX"	"48121"	4124	887207	464.8
	"DeWitt County, TX"	"48123"	271	20160	1344.2
	"Dickens County, TX"	"48125"	29	2211	1311.6
	"Dimmit County, TX"	"48127"	103	10124	1017.4
	"Donley County, TX"	"48129"	56	3278	1708.4
	"Duval County, TX"	"48131"	118	11157	1057.6
	"Eastland County, TX"	"48133"	277	18360	1508.7
	"Ector County, TX"	"48135"	1275	166223	767.0
	"Edwards County, TX"	"48137"	25	1932	1294.0
	"Ellis County, TX"	"48139"	1314	184826	710.9
	"El Paso County, TX"	"48141"	5724	839238	682.0
	"Erath County, TX"	"48143"	315	42698	737.7
	"Falls County, TX"	"48145"	182	17297	1052.2
	"Fannin County, TX"	"48147"	444	35514	1250.2
	"Fayette County, TX"	"48149"	296	25346	1167.8
	"Fisher County, TX"	"48151"	46	3830	1201.0
	"Floyd County, TX"	"48153"	67	5712	1173.0
