"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Gallia County, OH"	"39053"	399	29802	1338.8
	"Geauga County, OH"	"39055"	1006	93271	1078.6
	"Greene County, OH"	"39057"	1792	170122	1053.4
	"Guernsey County, OH"	"39059"	614	38779	1583.3
	"Hamilton County, OH"	"39061"	8364	817985	1022.5
	"Hancock County, OH"	"39063"	856	75407	1135.2
	"Hardin County, OH"	"39065"	466	31469	1480.8
	"Harrison County, OH"	"39067"	266	15014	1771.7
	"Henry County, OH"	"39069"	348	26904	1293.5
	"Highland County, OH"	"39071"	597	43304	1378.6
	"Hocking County, OH"	"39073"	409	28095	1455.8
	"Holmes County, OH"	"39075"	386	44004	877.2
	"Huron County, OH"	"39077"	675	57979	1164.2
	"Jackson County, OH"	"39079"	476	32493	1464.9
	"Jefferson County, OH"	"39081"	1070	64939	1647.7
	"Knox County, OH"	"39083"	769	62423	1231.9
	"Lake County, OH"	"39085"	2875	229569	1252.3
	"Lawrence County, OH"	"39087"	975	59091	1650.0
	"Licking County, OH"	"39089"	2034	178100	1142.1
	"Logan County, OH"	"39091"	579	45326	1277.4
	"Lorain County, OH"	"39093"	3715	312172	1190.0
	"Lucas County, OH"	"39095"	5048	428294	1178.6
	"Madison County, OH"	"39097"	511	44559	1146.8
	"Mahoning County, OH"	"39099"	3323	226075	1469.9
	"Marion County, OH"	"39101"	883	64820	1362.2
	"Medina County, OH"	"39103"	1858	180912	1027.0
	"Meigs County, OH"	"39105"	350	22678	1543.3
	"Mercer County, OH"	"39107"	424	41274	1027.3
	"Miami County, OH"	"39109"	1391	107516	1293.8
	"Monroe County, OH"	"39111"	225	13586	1656.1
	"Montgomery County, OH"	"39113"	6886	531610	1295.3
	"Morgan County, OH"	"39115"	243	14305	1698.7
	"Morrow County, OH"	"39117"	382	35411	1078.8
	"Muskingum County, OH"	"39119"	1110	86020	1290.4
	"Noble County, OH"	"39121"	151	14364	1051.2
	"Ottawa County, OH"	"39123"	575	40253	1428.5
	"Paulding County, OH"	"39125"	209	18648	1120.8
	"Perry County, OH"	"39127"	465	36215	1284.0
	"Pickaway County, OH"	"39129"	714	58658	1217.2
	"Pike County, OH"	"39131"	448	27695	1617.6
	"Portage County, OH"	"39133"	1770	162583	1088.7
	"Preble County, OH"	"39135"	588	40836	1439.9
	"Putnam County, OH"	"39137"	359	33654	1066.7
	"Richland County, OH"	"39139"	1655	120891	1369.0
	"Ross County, OH"	"39141"	1062	76420	1389.7
	"Sandusky County, OH"	"39143"	785	58351	1345.3
	"Scioto County, OH"	"39145"	1230	74347	1654.4
	"Seneca County, OH"	"39147"	727	54938	1323.3
	"Shelby County, OH"	"39149"	554	48337	1146.1
	"Stark County, OH"	"39151"	4996	369772	1351.1
	"Summit County, OH"	"39153"	6424	538866	1192.1
	"Trumbull County, OH"	"39155"	2980	196800	1514.2
	"Tuscarawas County, OH"	"39157"	1266	91776	1379.4
	"Union County, OH"	"39159"	458	60021	763.1
	"Van Wert County, OH"	"39161"	370	28159	1314.0
	"Vinton County, OH"	"39163"	211	12972	1626.6
	"Warren County, OH"	"39165"	2183	238412	915.6
	"Washington County, OH"	"39167"	810	59652	1357.9
	"Wayne County, OH"	"39169"	1363	115694	1178.1
	"Williams County, OH"	"39171"	482	36565	1318.2
	"Wood County, OH"	"39173"	1277	131113	974.0
	"Wyandot County, OH"	"39175"	283	21711	1303.5
	"Adair County, OK"	"40001"	310	21955	1412.0
	"Alfalfa County, OK"	"40003"	51	5718	891.9
	"Atoka County, OK"	"40005"	182	13912	1308.2
	"Beaver County, OK"	"40007"	61	5207	1171.5
	"Beckham County, OK"	"40009"	271	21468	1262.3
	"Blaine County, OK"	"40011"	151	9447	1598.4
	"Bryan County, OK"	"40013"	673	48998	1373.5
	"Caddo County, OK"	"40015"	409	28684	1425.9
	"Canadian County, OK"	"40017"	1269	153192	828.4
	"Carter County, OK"	"40019"	768	48353	1588.3
	"Cherokee County, OK"	"40021"	593	49019	1209.7
	"Choctaw County, OK"	"40023"	275	14646	1877.6
	"Cimarron County, OK"	"40025"	28	2145	1305.4
	"Cleveland County, OK"	"40027"	2416	287066	841.6
	"Coal County, OK"	"40029"	89	5587	1593.0
	"Comanche County, OK"	"40031"	1322	121099	1091.7
	"Cotton County, OK"	"40033"	101	5676	1779.4
	"Craig County, OK"	"40035"	212	14194	1493.6
	"Creek County, OK"	"40037"	1001	71485	1400.3
	"Custer County, OK"	"40039"	303	28648	1057.7
	"Delaware County, OK"	"40041"	698	43136	1618.1
	"Dewey County, OK"	"40043"	78	4815	1619.9
	"Ellis County, OK"	"40045"	48	3830	1253.3
	"Garfield County, OK"	"40047"	794	60869	1304.4
	"Garvin County, OK"	"40049"	429	27691	1549.2
	"Grady County, OK"	"40051"	698	55906	1248.5
	"Grant County, OK"	"40053"	60	4372	1372.4
	"Greer County, OK"	"40055"	90	5704	1577.8
	"Harmon County, OK"	"40057"	42	2557	1642.5
	"Harper County, OK"	"40059"	35	3611	969.3
	"Haskell County, OK"	"40061"	187	12652	1478.0
	"Hughes County, OK"	"40063"	211	13126	1607.5
	"Jackson County, OK"	"40065"	265	24305	1090.3
	"Jefferson County, OK"	"40067"	95	5949	1596.9
	"Johnston County, OK"	"40069"	164	10824	1515.2
	"Kay County, OK"	"40071"	629	43274	1453.5
	"Kingfisher County, OK"	"40073"	163	15806	1031.3
	"Kiowa County, OK"	"40075"	123	8741	1407.2
	"Latimer County, OK"	"40077"	160	10132	1579.2
	"Le Flore County, OK"	"40079"	747	49935	1495.9
	"Lincoln County, OK"	"40081"	460	35045	1312.6
	"Logan County, OK"	"40083"	476	48777	975.9
	"Love County, OK"	"40085"	139	10230	1358.7
	"McClain County, OK"	"40087"	408	41348	986.7
	"McCurtain County, OK"	"40089"	562	32772	1714.9
	"McIntosh County, OK"	"40091"	392	19635	1996.4
	"Major County, OK"	"40093"	110	7579	1451.4
	"Marshall County, OK"	"40095"	249	17114	1454.9
	"Mayes County, OK"	"40097"	606	41152	1472.6
	"Murray County, OK"	"40099"	214	13955	1533.5
	"Muskogee County, OK"	"40101"	1059	67610	1566.3
	"Noble County, OK"	"40103"	164	11113	1475.7
	"Nowata County, OK"	"40105"	155	10076	1538.3
	"Okfuskee County, OK"	"40107"	177	11765	1504.5
	"Oklahoma County, OK"	"40109"	8306	804041	1033.0
	"Okmulgee County, OK"	"40111"	620	38234	1621.6
	"Osage County, OK"	"40113"	574	46642	1230.7
	"Ottawa County, OK"	"40115"	533	30879	1726.1
	"Pawnee County, OK"	"40117"	245	16381	1495.6
	"Payne County, OK"	"40119"	719	81755	879.5
	"Pittsburg County, OK"	"40121"	772	43679	1767.4
	"Pontotoc County, OK"	"40123"	552	38397	1437.6
	"Pottawatomie County, OK"	"40125"	1068	72998	1463.1
	"Pushmataha County, OK"	"40127"	238	10970	2169.6
	"Roger Mills County, OK"	"40129"	49	3570	1372.5
	"Rogers County, OK"	"40131"	1038	93155	1114.3
	"Seminole County, OK"	"40133"	403	24248	1662.0
	"Sequoyah County, OK"	"40135"	668	41538	1608.2
	"Stephens County, OK"	"40137"	647	43100	1501.2
	"Texas County, OK"	"40139"	150	19997	750.1
	"Tillman County, OK"	"40141"	115	7229	1590.8
	"Tulsa County, OK"	"40143"	7240	657589	1101.0
	"Wagoner County, OK"	"40145"	841	82925	1014.2
	"Washington County, OK"	"40147"	747	52222	1430.4
	"Washita County, OK"	"40149"	150	10830	1385.0
	"Woods County, OK"	"40151"	95	8687	1093.6
	"Woodward County, OK"	"40153"	233	19812	1176.1
	"Baker County, OR"	"41001"	256	16284	1572.1
	"Benton County, OR"	"41003"	691	93239	741.1
	"Clackamas County, OR"	"41005"	3725	421596	883.5
	"Clatsop County, OR"	"41007"	507	40423	1254.2
	"Columbia County, OR"	"41009"	582	52876	1100.7
	"Coos County, OR"	"41011"	1064	64711	1644.2
	"Crook County, OR"	"41013"	300	25105	1195.0
	"Curry County, OR"	"41015"	487	23305	2089.7
	"Deschutes County, OR"	"41017"	1702	201769	843.5
	"Douglas County, OR"	"41019"	1915	111364	1719.6
	"Gilliam County, OR"	"41021"	33	1975	1670.9
	"Grant County, OR"	"41023"	101	7180	1406.7
	"Harney County, OR"	"41025"	120	7373	1627.6
	"Hood River County, OR"	"41027"	190	23280	816.2
	"Jackson County, OR"	"41029"	2733	221844	1231.9
	"Jefferson County, OR"	"41031"	306	24856	1231.1
	"Josephine County, OR"	"41033"	1472	88053	1671.7
	"Klamath County, OR"	"41035"	982	68739	1428.6
	"Lake County, OR"	"41037"	134	7949	1685.7
	"Lane County, OR"	"41039"	4267	382986	1114.1
	"Lincoln County, OR"	"41041"	675	50583	1334.4
	"Linn County, OR"	"41043"	1632	131054	1245.3
	"Malheur County, OR"	"41045"	381	30983	1229.7
	"Marion County, OR"	"41047"	3241	349204	928.1
	"Morrow County, OR"	"41049"	113	11700	965.8
	"Multnomah County, OR"	"41051"	6421	815637	787.2
	"Polk County, OR"	"41053"	796	87744	907.2
	"Sherman County, OR"	"41055"	26	1801	1443.6
	"Tillamook County, OR"	"41057"	395	27442	1439.4
	"Umatilla County, OR"	"41059"	840	77752	1080.4
	"Union County, OR"	"41061"	342	26551	1288.1
	"Wallowa County, OR"	"41063"	96	7181	1336.9
	"Wasco County, OR"	"41065"	353	26403	1337.0
	"Washington County, OR"	"41067"	3860	603514	639.6
	"Wheeler County, OR"	"41069"	20	1387	1442.0
	"Yamhill County, OR"	"41071"	1175	107664	1091.4
	"Adams County, PA"	"42001"	1145	102742	1114.4
	"Allegheny County, PA"	"42003"	14482	1211358	1195.5
	"Armstrong County, PA"	"42005"	1021	64162	1591.3
	"Beaver County, PA"	"42007"	2296	162575	1412.3
	"Bedford County, PA"	"42009"	666	47817	1392.8
	"Berks County, PA"	"42011"	4554	421017	1081.7
	"Blair County, PA"	"42013"	1730	121007	1429.7
	"Bradford County, PA"	"42015"	792	60221	1315.2
	"Bucks County, PA"	"42017"	6547	627987	1042.5
	"Butler County, PA"	"42019"	2306	189135	1219.2
	"Cambria County, PA"	"42021"	1970	128672	1531.0
	"Cameron County, PA"	"42023"	73	4330	1685.9
	"Carbon County, PA"	"42025"	937	64081	1462.2
	"Centre County, PA"	"42027"	1152	161496	713.3
	"Chester County, PA"	"42029"	4142	526759	786.3
	"Clarion County, PA"	"42031"	564	38305	1472.4
	"Clearfield County, PA"	"42033"	1114	78612	1417.1
	"Clinton County, PA"	"42035"	441	37957	1161.8
	"Columbia County, PA"	"42037"	818	64842	1261.5
	"Crawford County, PA"	"42039"	1151	83697	1375.2
	"Cumberland County, PA"	"42041"	2630	255857	1027.9
	"Dauphin County, PA"	"42043"	2961	279874	1058.0
	"Delaware County, PA"	"42045"	5554	566753	980.0
	"Elk County, PA"	"42047"	437	29607	1476.0
	"Erie County, PA"	"42049"	3214	268426	1197.4
	"Fayette County, PA"	"42051"	2077	128126	1621.1
	"Forest County, PA"	"42053"	105	6965	1507.5
	"Franklin County, PA"	"42055"	1915	155637	1230.4
	"Fulton County, PA"	"42057"	220	14501	1517.1
	"Greene County, PA"	"42059"	507	35621	1423.3
	"Huntingdon County, PA"	"42061"	533	44590	1195.3
	"Indiana County, PA"	"42063"	1051	83664	1256.2
	"Jefferson County, PA"	"42065"	598	43108	1387.2
	"Juniata County, PA"	"42067"	332	24619	1348.6
	"Lackawanna County, PA"	"42069"	2732	208989	1307.2
	"Lancaster County, PA"	"42071"	5576	546192	1020.9
	"Lawrence County, PA"	"42073"	1276	85083	1499.7
	"Lebanon County, PA"	"42075"	1772	141663	1250.9
	"Lehigh County, PA"	"42077"	3742	370802	1009.2
	"Luzerne County, PA"	"42079"	4303	316982	1357.5
	"Lycoming County, PA"	"42081"	1470	113209	1298.5
	"Mc Kean County, PA"	"42083"	600	40333	1487.6
	"Mercer County, PA"	"42085"	1735	108545	1598.4
	"Mifflin County, PA"	"42087"	615	46064	1335.1
	"Monroe County, PA"	"42089"	1720	170154	1010.8
	"Montgomery County, PA"	"42091"	7901	833869	947.5
	"Montour County, PA"	"42093"	243	18042	1346.9
	"Northampton County, PA"	"42095"	3362	305892	1099.1
	"Northumberland County, PA"	"42097"	1172	90258	1298.5
	"Perry County, PA"	"42099"	543	46212	1175.0
	"Philadelphia County, PA"	"42101"	15478	1578487	980.6
	"Pike County, PA"	"42103"	654	56072	1166.4
	"Potter County, PA"	"42105"	286	16453	1738.3
	"Schuylkill County, PA"	"42107"	2005	140709	1424.9
	"Snyder County, PA"	"42109"	398	40317	987.2
	"Somerset County, PA"	"42111"	1111	72916	1523.7
	"Sullivan County, PA"	"42113"	125	5913	2114.0
	"Susquehanna County, PA"	"42115"	530	40006	1324.8
	"Tioga County, PA"	"42117"	570	40381	1411.6
	"Union County, PA"	"42119"	452	44294	1020.5
	"Venango County, PA"	"42121"	833	50328	1655.1
	"Warren County, PA"	"42123"	643	38911	1652.5
	"Washington County, PA"	"42125"	2819	206803	1363.1
	"Wayne County, PA"	"42127"	790	51163	1544.1
	"Westmoreland County, PA"	"42129"	4894	347087	1410.0
	"Wyoming County, PA"	"42131"	366	26557	1378.2
	"York County, PA"	"42133"	4945	450448	1097.8
	"Bristol County, RI"	"44001"	546	48350	1129.3
	"Kent County, RI"	"44003"	1866	164646	1133.3
	"Newport County, RI"	"44005"	813	81836	993.5
	"Providence County, RI"	"44007"	5536	636547	869.7
	"Washington County, RI"	"44009"	1252	125746	995.7
	"Abbeville County, SC"	"45001"	373	24404	1528.4
	"Aiken County, SC"	"45003"	2247	172895	1299.6
	"Allendale County, SC"	"45005"	138	8331	1656.5
	"Anderson County, SC"	"45007"	2708	204353	1325.2
	"Bamberg County, SC"	"45009"	216	13906	1553.3
	"Barnwell County, SC"	"45011"	286	20805	1374.7
	"Beaufort County, SC"	"45013"	1910	195656	976.2
	"Berkeley County, SC"	"45015"	1928	235987	817.0
	"Calhoun County, SC"	"45017"	214	14554	1470.4
	"Charleston County, SC"	"45019"	3460	417981	827.8
	"Cherokee County, SC"	"45021"	833	57316	1453.3
	"Chester County, SC"	"45023"	489	32232	1517.1
	"Chesterfield County, SC"	"45025"	618	45606	1355.1
	"Clarendon County, SC"	"45027"	505	33415	1511.3
	"Colleton County, SC"	"45029"	657	37481	1752.9
	"Darlington County, SC"	"45031"	979	66509	1472.0
	"Dillon County, SC"	"45033"	445	30367	1465.4
	"Dorchester County, SC"	"45035"	1440	165737	868.8
	"Edgefield County, SC"	"45037"	349	27120	1286.9
	"Fairfield County, SC"	"45039"	366	22059	1659.2
	"Florence County, SC"	"45041"	1872	137588	1360.6
	"Georgetown County, SC"	"45043"	964	63353	1521.6
	"Greenville County, SC"	"45045"	5146	532486	966.4
	"Greenwood County, SC"	"45047"	914	71074	1286.0
	"Hampton County, SC"	"45049"	263	18053	1456.8
	"Horry County, SC"	"45051"	4740	365449	1297.0
	"Jasper County, SC"	"45053"	342	31588	1082.7
	"Kershaw County, SC"	"45055"	892	67472	1322.0
	"Lancaster County, SC"	"45057"	1141	100926	1130.5
	"Laurens County, SC"	"45059"	1006	67883	1482.0
	"Lee County, SC"	"45061"	271	16701	1622.7
	"Lexington County, SC"	"45063"	2969	303946	976.8
	"McCormick County, SC"	"45065"	168	9430	1781.5
	"Marion County, SC"	"45067"	469	30158	1555.1
	"Marlboro County, SC"	"45069"	402	25581	1571.5
	"Newberry County, SC"	"45071"	499	38445	1298.0
	"Oconee County, SC"	"45073"	1046	80015	1307.3
	"Orangeburg County, SC"	"45075"	1249	85343	1463.5
	"Pickens County, SC"	"45077"	1523	127983	1190.0
	"Richland County, SC"	"45079"	3568	419051	851.4
	"Saluda County, SC"	"45081"	249	20315	1225.7
	"Spartanburg County, SC"	"45083"	3876	326205	1188.2
	"Sumter County, SC"	"45085"	1366	106360	1284.3
	"Union County, SC"	"45087"	460	26991	1704.3
	"Williamsburg County, SC"	"45089"	488	29825	1636.2
	"York County, SC"	"45091"	2445	289105	845.7
	"Aurora County, SD"	"46003"	43	2730	1575.1
	"Beadle County, SD"	"46005"	172	18513	929.1
	"Bennett County, SD"	"46007"	47	3399	1382.8
	"Bon Homme County, SD"	"46009"	95	6848	1387.3
	"Brookings County, SD"	"46011"	182	35603	511.2
	"Brown County, SD"	"46013"	345	38738	890.6
	"Brule County, SD"	"46015"	44	5254	837.5
	"Buffalo County, SD"	"46017"	48	1956	2454.0
	"Butte County, SD"	"46019"	127	10538	1205.2
	"Campbell County, SD"	"46021"	25	1380	1811.6
	"Charles Mix County, SD"	"46023"	112	9262	1209.2
	"Clark County, SD"	"46025"	30	3802	789.1
	"Clay County, SD"	"46027"	108	14246	758.1
	"Codington County, SD"	"46029"	261	28186	926.0
	"Corson County, SD"	"46031"	52	4031	1290.0
	"Custer County, SD"	"46033"	85	9017	942.7
	"Davison County, SD"	"46035"	214	19812	1080.2
	"Day County, SD"	"46037"	67	5345	1253.5
	"Deuel County, SD"	"46039"	40	4346	920.4
	"Dewey County, SD"	"46041"	81	5789	1399.2
	"Douglas County, SD"	"46043"	45	2906	1548.5
	"Edmunds County, SD"	"46045"	55	3817	1440.9
	"Fall River County, SD"	"46047"	139	6708	2072.2
	"Faulk County, SD"	"46049"	29	2306	1257.6
	"Grant County, SD"	"46051"	89	7000	1271.4
	"Gregory County, SD"	"46053"	72	4219	1706.6
	"Haakon County, SD"	"46055"	26	1861	1397.1
	"Hamlin County, SD"	"46057"	52	6234	834.1
	"Hand County, SD"	"46059"	52	3127	1662.9
	"Hanson County, SD"	"46061"	30	3489	859.8
	"Harding County, SD"	"46063"	10	1311	Unreliable
	"Hughes County, SD"	"46065"	195	17336	1124.8
	"Hutchinson County, SD"	"46067"	96	7282	1318.3
	"Hyde County, SD"	"46069"	32	1281	2498.0
	"Jackson County, SD"	"46071"	62	3321	1866.9
	"Jerauld County, SD"	"46073"	12	1985	Unreliable
	"Jones County, SD"	"46075"	13	938	Unreliable
	"Kingsbury County, SD"	"46077"	68	4987	1363.5
	"Lake County, SD"	"46079"	110	12488	880.8
	"Lawrence County, SD"	"46081"	281	26221	1071.7
	"Lincoln County, SD"	"46083"	283	63019	449.1
	"Lyman County, SD"	"46085"	44	3797	1158.8
	"McCook County, SD"	"46087"	70	5520	1268.1
	"McPherson County, SD"	"46089"	35	2363	1481.2
	"Marshall County, SD"	"46091"	51	4884	1044.2
	"Meade County, SD"	"46093"	231	28588	808.0
	"Mellette County, SD"	"46095"	27	2089	1292.5
	"Miner County, SD"	"46097"	38	2202	1725.7
	"Minnehaha County, SD"	"46099"	1573	196659	799.9
	"Moody County, SD"	"46101"	68	6525	1042.1
	"Pennington County, SD"	"46103"	1158	115926	998.9
	"Perkins County, SD"	"46105"	33	2832	1165.3
	"Potter County, SD"	"46107"	26	2163	1202.0
	"Roberts County, SD"	"46109"	109	10331	1055.1
	"Sanborn County, SD"	"46111"	24	2322	1033.6
	"Shannon County, SD"	"46113"	171	14070	1215.4
	"Spink County, SD"	"46115"	61	6319	965.3
	"Stanley County, SD"	"46117"	30	3121	961.2
	"Sully County, SD"	"46119"	15	1391	Unreliable
	"Todd County, SD"	"46121"	123	10313	1192.7
	"Tripp County, SD"	"46123"	55	5377	1022.9
	"Turner County, SD"	"46125"	104	8368	1242.8
	"Union County, SD"	"46127"	121	16192	747.3
	"Walworth County, SD"	"46129"	79	5336	1480.5
	"Yankton County, SD"	"46135"	246	22742	1081.7
	"Ziebach County, SD"	"46137"	38	2656	1430.7
	"Anderson County, TN"	"47001"	1206	77558	1555.0
	"Bedford County, TN"	"47003"	632	50179	1259.5
	"Benton County, TN"	"47005"	318	16131	1971.4
	"Bledsoe County, TN"	"47007"	176	15223	1156.1
	"Blount County, TN"	"47009"	1820	134751	1350.6
	"Bradley County, TN"	"47011"	1518	109071	1391.8
	"Campbell County, TN"	"47013"	744	39837	1867.6
	"Cannon County, TN"	"47015"	209	14847	1407.7
	"Carroll County, TN"	"47017"	458	27779	1648.7
	"Carter County, TN"	"47019"	910	56418	1613.0
	"Cheatham County, TN"	"47021"	527	41101	1282.2
	"Chester County, TN"	"47023"	248	17432	1422.7
	"Claiborne County, TN"	"47025"	560	32023	1748.7
	"Clay County, TN"	"47027"	120	7629	1572.9
	"Cocke County, TN"	"47029"	700	36225	1932.4
	"Coffee County, TN"	"47031"	838	57632	1454.1
	"Crockett County, TN"	"47033"	199	14180	1403.4
	"Cumberland County, TN"	"47035"	1160	61603	1883.0
	"Davidson County, TN"	"47037"	5668	694176	816.5
	"Decatur County, TN"	"47039"	202	11601	1741.2
	"DeKalb County, TN"	"47041"	319	20837	1530.9
	"Dickson County, TN"	"47043"	734	54376	1349.9
	"Dyer County, TN"	"47045"	589	36693	1605.2
	"Fayette County, TN"	"47047"	523	41620	1256.6
	"Fentress County, TN"	"47049"	352	18787	1873.6
	"Franklin County, TN"	"47051"	621	42485	1461.7
	"Gibson County, TN"	"47053"	859	49159	1747.4
	"Giles County, TN"	"47055"	501	29530	1696.6
	"Grainger County, TN"	"47057"	373	23565	1582.9
	"Greene County, TN"	"47059"	1206	69571	1733.5
	"Grundy County, TN"	"47061"	237	13485	1757.5
	"Hamblen County, TN"	"47063"	1063	65110	1632.6
	"Hamilton County, TN"	"47065"	4271	371662	1149.2
	"Hancock County, TN"	"47067"	115	6493	1771.1
	"Hardeman County, TN"	"47069"	367	24836	1477.7
	"Hardin County, TN"	"47071"	496	25583	1938.8
	"Hawkins County, TN"	"47073"	975	56775	1717.3
	"Haywood County, TN"	"47075"	276	17002	1623.3
	"Henderson County, TN"	"47077"	419	28076	1492.4
	"Henry County, TN"	"47079"	537	32056	1675.2
	"Hickman County, TN"	"47081"	369	25387	1453.5
	"Houston County, TN"	"47083"	132	8292	1591.9
	"Humphreys County, TN"	"47085"	331	18590	1780.5
	"Jackson County, TN"	"47087"	173	11864	1458.2
	"Jefferson County, TN"	"47089"	851	55307	1538.7
	"Johnson County, TN"	"47091"	276	17849	1546.3
	"Knox County, TN"	"47093"	5523	475609	1161.2
	"Lake County, TN"	"47095"	127	6988	1817.4
	"Lauderdale County, TN"	"47097"	335	25451	1316.3
	"Lawrence County, TN"	"47099"	664	44432	1494.4
	"Lewis County, TN"	"47101"	202	12363	1633.9
	"Lincoln County, TN"	"47103"	535	34540	1548.9
	"Loudon County, TN"	"47105"	795	54910	1447.8
	"McMinn County, TN"	"47107"	904	54208	1667.7
	"McNairy County, TN"	"47109"	426	25696	1657.8
	"Macon County, TN"	"47111"	328	24827	1321.1
	"Madison County, TN"	"47113"	1198	98360	1218.0
	"Marion County, TN"	"47115"	454	28924	1569.6
	"Marshall County, TN"	"47117"	450	35016	1285.1
	"Maury County, TN"	"47119"	1158	99590	1162.8
	"Meigs County, TN"	"47121"	202	12532	1611.9
	"Monroe County, TN"	"47123"	778	47177	1649.1
	"Montgomery County, TN"	"47125"	1853	214251	864.9
	"Moore County, TN"	"47127"	90	6438	1397.9
	"Morgan County, TN"	"47129"	312	21431	1455.8
	"Obion County, TN"	"47131"	471	30131	1563.2
	"Overton County, TN"	"47133"	385	22566	1706.1
	"Perry County, TN"	"47135"	133	8099	1642.2
	"Pickett County, TN"	"47137"	72	5061	1422.6
	"Polk County, TN"	"47139"	329	16835	1954.3
	"Putnam County, TN"	"47141"	996	80929	1230.7
	"Rhea County, TN"	"47143"	525	33443	1569.8
	"Roane County, TN"	"47145"	882	53841	1638.2
	"Robertson County, TN"	"47147"	917	72275	1268.8
	"Rutherford County, TN"	"47149"	2737	339261	806.8
	"Scott County, TN"	"47151"	355	22090	1607.1
	"Sequatchie County, TN"	"47153"	214	15176	1410.1
	"Sevier County, TN"	"47155"	1391	99244	1401.6
	"Shelby County, TN"	"47157"	11668	936017	1246.6
	"Smith County, TN"	"47159"	268	20285	1321.2
	"Stewart County, TN"	"47161"	197	13859	1421.5
	"Sullivan County, TN"	"47163"	2540	158755	1599.9
	"Sumner County, TN"	"47165"	2198	195561	1123.9
	"Tipton County, TN"	"47167"	753	61918	1216.1
	"Trousdale County, TN"	"47169"	146	11455	1274.6
	"Unicoi County, TN"	"47171"	353	17755	1988.2
	"Union County, TN"	"47173"	332	20187	1644.6
	"Van Buren County, TN"	"47175"	138	5947	2320.5
	"Warren County, TN"	"47177"	574	41605	1379.6
	"Washington County, TN"	"47179"	1790	130367	1373.0
	"Wayne County, TN"	"47181"	253	16524	1531.1
	"Weakley County, TN"	"47183"	477	33334	1431.0
	"White County, TN"	"47185"	458	27707	1653.0
	"Williamson County, TN"	"47187"	1576	245348	642.4
	"Wilson County, TN"	"47189"	1495	148130	1009.2
	"Anderson County, TX"	"48001"	842	57805	1456.6
	"Andrews County, TX"	"48003"	149	18879	789.2
	"Angelina County, TX"	"48005"	1195	86796	1376.8
	"Aransas County, TX"	"48007"	401	23814	1683.9
	"Archer County, TX"	"48009"	105	8730	1202.7
	"Armstrong County, TX"	"48011"	31	1869	1658.6
	"Atascosa County, TX"	"48013"	601	51724	1161.9
	"Austin County, TX"	"48015"	353	29972	1177.8
	"Bailey County, TX"	"48017"	71	6697	1060.2
	"Bandera County, TX"	"48019"	320	23861	1341.1
	"Bastrop County, TX"	"48021"	897	91601	979.2
	"Baylor County, TX"	"48023"	72	3518	2046.6
	"Bee County, TX"	"48025"	375	32513	1153.4
	"Bell County, TX"	"48027"	3166	369927	855.8
	"Bexar County, TX"	"48029"	17974	2026823	886.8
	"Blanco County, TX"	"48031"	149	12269	1214.4
	"Bosque County, TX"	"48035"	292	18603	1569.6
	"Bowie County, TX"	"48037"	1303	93481	1393.9
	"Brazoria County, TX"	"48039"	3319	380518	872.2
	"Brazos County, TX"	"48041"	1346	232555	578.8
	"Brewster County, TX"	"48043"	96	9237	1039.3
	"Briscoe County, TX"	"48045"	16	1487	Unreliable
	"Brooks County, TX"	"48047"	90	6964	1292.4
	"Brown County, TX"	"48049"	614	37633	1631.5
	"Burleson County, TX"	"48051"	272	18514	1469.2
	"Burnet County, TX"	"48053"	655	49653	1319.2
	"Caldwell County, TX"	"48055"	471	43979	1071.0
	"Calhoun County, TX"	"48057"	259	21001	1233.3
	"Callahan County, TX"	"48059"	218	14110	1545.0
	"Cameron County, TX"	"48061"	3637	424180	857.4
	"Camp County, TX"	"48063"	224	13060	1715.2
	"Carson County, TX"	"48065"	78	5854	1332.4
	"Cass County, TX"	"48067"	560	29879	1874.2
	"Castro County, TX"	"48069"	86	7396	1162.8
	"Chambers County, TX"	"48071"	403	45590	884.0
	"Cherokee County, TX"	"48073"	749	52875	1416.5
	"Childress County, TX"	"48075"	79	7143	1106.0
	"Clay County, TX"	"48077"	143	10550	1355.5
	"Cochran County, TX"	"48079"	42	2897	1449.8
	"Coke County, TX"	"48081"	65	3323	1956.1
	"Coleman County, TX"	"48083"	209	8100	2580.2
	"Collin County, TX"	"48085"	5889	1072069	549.3
	"Collingsworth County, TX"	"48087"	37	2877	1286.1
	"Colorado County, TX"	"48089"	316	21610	1462.3
	"Comal County, TX"	"48091"	1713	164812	1039.4
	"Comanche County, TX"	"48093"	209	13750	1520.0
	"Concho County, TX"	"48095"	32	2827	1131.9
	"Cooke County, TX"	"48097"	493	41393	1191.0
	"Coryell County, TX"	"48099"	677	76737	882.2
	"Cottle County, TX"	"48101"	20	1363	1467.4
	"Crane County, TX"	"48103"	45	4765	944.4
	"Crockett County, TX"	"48105"	50	3513	1423.3
	"Crosby County, TX"	"48107"	92	5567	1652.6
	"Culberson County, TX"	"48109"	28	2149	1302.9
	"Dallam County, TX"	"48111"	71	7273	976.2
	"Dallas County, TX"	"48113"	19434	2635888	737.3
	"Dawson County, TX"	"48115"	157	12974	1210.1
	"Deaf Smith County, TX"	"48117"	195	18277	1066.9
	"Delta County, TX"	"48119"	87	5349	1626.5
	"Denton County, TX"	"48121"	5052	919324	549.5
