"Notes"	"Residence County"	"Residence County Code"	Deaths	Population	Crude Rate
	"Jackson County, OH"	"39079"	463	32384	1429.7
	"Jefferson County, OH"	"39081"	935	65767	1421.7
	"Knox County, OH"	"39083"	649	61893	1048.6
	"Lake County, OH"	"39085"	2577	230514	1117.9
	"Lawrence County, OH"	"39087"	920	59866	1536.8
	"Licking County, OH"	"39089"	1740	175769	989.9
	"Logan County, OH"	"39091"	514	45358	1133.2
	"Lorain County, OH"	"39093"	3301	309461	1066.7
	"Lucas County, OH"	"39095"	4855	429899	1129.3
	"Madison County, OH"	"39097"	409	44413	920.9
	"Mahoning County, OH"	"39099"	3114	229642	1356.0
	"Marion County, OH"	"39101"	790	65256	1210.6
	"Medina County, OH"	"39103"	1648	179146	919.9
	"Meigs County, OH"	"39105"	364	23106	1575.3
	"Mercer County, OH"	"39107"	416	40959	1015.6
	"Miami County, OH"	"39109"	1164	106222	1095.8
	"Monroe County, OH"	"39111"	205	13790	1486.6
	"Montgomery County, OH"	"39113"	6441	532331	1210.0
	"Morgan County, OH"	"39115"	183	14604	1253.1
	"Morrow County, OH"	"39117"	311	35112	885.7
	"Muskingum County, OH"	"39119"	1052	86183	1220.7
	"Noble County, OH"	"39121"	147	14354	1024.1
	"Ottawa County, OH"	"39123"	539	40769	1322.1
	"Paulding County, OH"	"39125"	209	18760	1114.1
	"Perry County, OH"	"39127"	363	36033	1007.4
	"Pickaway County, OH"	"39129"	611	58086	1051.9
	"Pike County, OH"	"39131"	414	28067	1475.0
	"Portage County, OH"	"39133"	1570	162927	963.6
	"Preble County, OH"	"39135"	494	40997	1205.0
	"Putnam County, OH"	"39137"	324	33780	959.1
	"Richland County, OH"	"39139"	1519	121099	1254.3
	"Ross County, OH"	"39141"	897	76931	1166.0
	"Sandusky County, OH"	"39143"	704	58799	1197.3
	"Scioto County, OH"	"39145"	1084	75502	1435.7
	"Seneca County, OH"	"39147"	618	55207	1119.4
	"Shelby County, OH"	"39149"	482	48627	991.2
	"Stark County, OH"	"39151"	4432	371574	1192.8
	"Summit County, OH"	"39153"	5866	541918	1082.5
	"Trumbull County, OH"	"39155"	2639	198627	1328.6
	"Tuscarawas County, OH"	"39157"	1135	92176	1231.3
	"Union County, OH"	"39159"	417	57835	721.0
	"Van Wert County, OH"	"39161"	324	28281	1145.6
	"Vinton County, OH"	"39163"	163	13139	1240.6
	"Warren County, OH"	"39165"	1862	232173	802.0
	"Washington County, OH"	"39167"	754	60155	1253.4
	"Wayne County, OH"	"39169"	1224	115967	1055.5
	"Williams County, OH"	"39171"	453	36804	1230.8
	"Wood County, OH"	"39173"	1229	130696	940.4
	"Wyandot County, OH"	"39175"	266	21935	1212.7
	"Adair County, OK"	"40001"	257	22082	1163.8
	"Alfalfa County, OK"	"40003"	68	5754	1181.8
	"Atoka County, OK"	"40005"	169	13838	1221.3
	"Beaver County, OK"	"40007"	54	5319	1015.2
	"Beckham County, OK"	"40009"	237	21709	1091.7
	"Blaine County, OK"	"40011"	126	9485	1328.4
	"Bryan County, OK"	"40013"	502	47192	1063.7
	"Caddo County, OK"	"40015"	403	28977	1390.8
	"Canadian County, OK"	"40017"	1119	144447	774.7
	"Carter County, OK"	"40019"	586	48177	1216.3
	"Cherokee County, OK"	"40021"	532	48675	1093.0
	"Choctaw County, OK"	"40023"	204	14668	1390.8
	"Cimarron County, OK"	"40025"	18	2153	Unreliable
	"Cleveland County, OK"	"40027"	2073	281669	736.0
	"Coal County, OK"	"40029"	74	5520	1340.6
	"Comanche County, OK"	"40031"	1080	120422	896.8
	"Cotton County, OK"	"40033"	74	5776	1281.2
	"Craig County, OK"	"40035"	186	14306	1300.2
	"Creek County, OK"	"40037"	844	71604	1178.7
	"Custer County, OK"	"40039"	312	29036	1074.5
	"Delaware County, OK"	"40041"	606	42733	1418.1
	"Dewey County, OK"	"40043"	62	4894	1266.9
	"Ellis County, OK"	"40045"	61	3952	1543.5
	"Garfield County, OK"	"40047"	660	60913	1083.5
	"Garvin County, OK"	"40049"	398	27811	1431.1
	"Grady County, OK"	"40051"	576	55551	1036.9
	"Grant County, OK"	"40053"	60	4326	1387.0
	"Greer County, OK"	"40055"	63	5821	1082.3
	"Harmon County, OK"	"40057"	43	2664	1614.1
	"Harper County, OK"	"40059"	47	3797	1237.8
	"Haskell County, OK"	"40061"	155	12668	1223.6
	"Hughes County, OK"	"40063"	179	13335	1342.3
	"Jackson County, OK"	"40065"	266	24949	1066.2
	"Jefferson County, OK"	"40067"	95	6123	1551.5
	"Johnston County, OK"	"40069"	141	10949	1287.8
	"Kay County, OK"	"40071"	615	44161	1392.6
	"Kingfisher County, OK"	"40073"	163	15816	1030.6
	"Kiowa County, OK"	"40075"	135	8729	1546.6
	"Latimer County, OK"	"40077"	148	10231	1446.6
	"Le Flore County, OK"	"40079"	645	49980	1290.5
	"Lincoln County, OK"	"40081"	425	34920	1217.1
	"Logan County, OK"	"40083"	391	47291	826.8
	"Love County, OK"	"40085"	125	10134	1233.5
	"McClain County, OK"	"40087"	416	39985	1040.4
	"McCurtain County, OK"	"40089"	388	32703	1186.4
	"McIntosh County, OK"	"40091"	333	19815	1680.5
	"Major County, OK"	"40093"	122	7644	1596.0
	"Marshall County, OK"	"40095"	207	16806	1231.7
	"Mayes County, OK"	"40097"	472	41107	1148.2
	"Murray County, OK"	"40099"	189	13953	1354.5
	"Muskogee County, OK"	"40101"	901	68362	1318.0
	"Noble County, OK"	"40103"	149	11289	1319.9
	"Nowata County, OK"	"40105"	134	10218	1311.4
	"Okfuskee County, OK"	"40107"	197	12098	1628.4
	"Oklahoma County, OK"	"40109"	7346	792582	926.8
	"Okmulgee County, OK"	"40111"	522	38335	1361.7
	"Osage County, OK"	"40113"	484	47014	1029.5
	"Ottawa County, OK"	"40115"	422	31175	1353.6
	"Pawnee County, OK"	"40117"	213	16390	1299.6
	"Payne County, OK"	"40119"	630	82040	767.9
	"Pittsburg County, OK"	"40121"	623	43877	1419.9
	"Pontotoc County, OK"	"40123"	477	38247	1247.2
	"Pottawatomie County, OK"	"40125"	870	72679	1197.0
	"Pushmataha County, OK"	"40127"	144	11179	1288.1
	"Roger Mills County, OK"	"40129"	37	3656	1012.0
	"Rogers County, OK"	"40131"	939	91984	1020.8
	"Seminole County, OK"	"40133"	363	24578	1476.9
	"Sequoyah County, OK"	"40135"	521	41179	1265.2
	"Stephens County, OK"	"40137"	613	43265	1416.8
	"Texas County, OK"	"40139"	185	20455	904.4
	"Tillman County, OK"	"40141"	103	7348	1401.7
	"Tulsa County, OK"	"40143"	6142	648360	947.3
	"Wagoner County, OK"	"40145"	648	80110	808.9
	"Washington County, OK"	"40147"	705	51843	1359.9
	"Washita County, OK"	"40149"	157	11127	1411.0
	"Woods County, OK"	"40151"	105	8897	1180.2
	"Woodward County, OK"	"40153"	199	20222	984.1
	"Baker County, OR"	"41001"	221	16006	1380.7
	"Benton County, OR"	"41003"	574	92101	623.2
	"Clackamas County, OR"	"41005"	3422	416075	822.4
	"Clatsop County, OR"	"41007"	382	39764	960.7
	"Columbia County, OR"	"41009"	485	52377	926.0
	"Coos County, OR"	"41011"	942	64389	1463.0
	"Crook County, OR"	"41013"	282	23867	1181.5
	"Curry County, OR"	"41015"	341	22813	1494.8
	"Deschutes County, OR"	"41017"	1534	191996	799.0
	"Douglas County, OR"	"41019"	1516	110283	1374.6
	"Gilliam County, OR"	"41021"	25	1894	1320.0
	"Grant County, OR"	"41023"	95	7176	1323.9
	"Harney County, OR"	"41025"	87	7329	1187.1
	"Hood River County, OR"	"41027"	192	23428	819.5
	"Jackson County, OR"	"41029"	2356	219564	1073.0
	"Jefferson County, OR"	"41031"	212	24192	876.3
	"Josephine County, OR"	"41033"	1240	87393	1418.9
	"Klamath County, OR"	"41035"	845	67653	1249.0
	"Lake County, OR"	"41037"	109	7879	1383.4
	"Lane County, OR"	"41039"	3642	379611	959.4
	"Lincoln County, OR"	"41041"	596	49388	1206.8
	"Linn County, OR"	"41043"	1304	127335	1024.1
	"Malheur County, OR"	"41045"	291	30725	947.1
	"Marion County, OR"	"41047"	2793	346868	805.2
	"Morrow County, OR"	"41049"	84	11372	738.7
	"Multnomah County, OR"	"41051"	5772	811880	710.9
	"Polk County, OR"	"41053"	707	85234	829.5
	"Sherman County, OR"	"41055"	19	1708	Unreliable
	"Tillamook County, OR"	"41057"	303	26787	1131.1
	"Umatilla County, OR"	"41059"	673	77516	868.2
	"Union County, OR"	"41061"	289	26461	1092.2
	"Wallowa County, OR"	"41063"	92	7081	1299.3
	"Wasco County, OR"	"41065"	336	26505	1267.7
	"Washington County, OR"	"41067"	3447	597695	576.7
	"Wheeler County, OR"	"41069"	25	1366	1830.2
	"Yamhill County, OR"	"41071"	954	107002	891.6
	"Adams County, PA"	"42001"	1127	102811	1096.2
	"Allegheny County, PA"	"42003"	13802	1218452	1132.7
	"Armstrong County, PA"	"42005"	828	65263	1268.7
	"Beaver County, PA"	"42007"	2218	164742	1346.3
	"Bedford County, PA"	"42009"	570	48176	1183.2
	"Berks County, PA"	"42011"	3924	420152	933.9
	"Blair County, PA"	"42013"	1609	122492	1313.6
	"Bradford County, PA"	"42015"	719	60833	1181.9
	"Bucks County, PA"	"42017"	6299	628195	1002.7
	"Butler County, PA"	"42019"	2009	187888	1069.3
	"Cambria County, PA"	"42021"	1848	131730	1402.9
	"Cameron County, PA"	"42023"	80	4492	1780.9
	"Carbon County, PA"	"42025"	798	64227	1242.5
	"Centre County, PA"	"42027"	995	162805	611.2
	"Chester County, PA"	"42029"	4105	522046	786.3
	"Clarion County, PA"	"42031"	437	38779	1126.9
	"Clearfield County, PA"	"42033"	975	79388	1228.1
	"Clinton County, PA"	"42035"	462	38684	1194.3
	"Columbia County, PA"	"42037"	730	65456	1115.3
	"Crawford County, PA"	"42039"	1016	85063	1194.4
	"Cumberland County, PA"	"42041"	2453	251423	975.6
	"Dauphin County, PA"	"42043"	2551	277097	920.6
	"Delaware County, PA"	"42045"	5462	564751	967.2
	"Elk County, PA"	"42047"	383	30169	1269.5
	"Erie County, PA"	"42049"	2912	272061	1070.3
	"Fayette County, PA"	"42051"	1795	130441	1376.1
	"Forest County, PA"	"42053"	77	7279	1057.8
	"Franklin County, PA"	"42055"	1619	154835	1045.6
	"Fulton County, PA"	"42057"	150	14523	1032.8
	"Greene County, PA"	"42059"	466	36506	1276.5
	"Huntingdon County, PA"	"42061"	520	45168	1151.3
	"Indiana County, PA"	"42063"	879	84501	1040.2
	"Jefferson County, PA"	"42065"	580	43641	1329.0
	"Juniata County, PA"	"42067"	243	24704	983.6
	"Lackawanna County, PA"	"42069"	2784	210793	1320.7
	"Lancaster County, PA"	"42071"	5165	543557	950.2
	"Lawrence County, PA"	"42073"	1184	86184	1373.8
	"Lebanon County, PA"	"42075"	1575	141314	1114.5
	"Lehigh County, PA"	"42077"	3532	368100	959.5
	"Luzerne County, PA"	"42079"	4180	317646	1315.9
	"Lycoming County, PA"	"42081"	1315	113664	1156.9
	"Mc Kean County, PA"	"42083"	572	40968	1396.2
	"Mercer County, PA"	"42085"	1521	110683	1374.2
	"Mifflin County, PA"	"42087"	586	46222	1267.8
	"Monroe County, PA"	"42089"	1538	169507	907.3
	"Montgomery County, PA"	"42091"	7673	828604	926.0
	"Montour County, PA"	"42093"	242	18240	1326.8
	"Northampton County, PA"	"42095"	3209	304807	1052.8
	"Northumberland County, PA"	"42097"	1205	91083	1323.0
	"Perry County, PA"	"42099"	463	46139	1003.5
	"Philadelphia County, PA"	"42101"	14333	1584138	904.8
	"Pike County, PA"	"42103"	594	55933	1062.0
	"Potter County, PA"	"42105"	204	16622	1227.3
	"Schuylkill County, PA"	"42107"	1912	142067	1345.8
	"Snyder County, PA"	"42109"	375	40540	925.0
	"Somerset County, PA"	"42111"	923	73952	1248.1
	"Sullivan County, PA"	"42113"	91	6071	1498.9
	"Susquehanna County, PA"	"42115"	523	40589	1288.5
	"Tioga County, PA"	"42117"	492	40763	1207.0
	"Union County, PA"	"42119"	362	44785	808.3
	"Venango County, PA"	"42121"	612	51266	1193.8
	"Warren County, PA"	"42123"	516	39498	1306.4
	"Washington County, PA"	"42125"	2560	207346	1234.7
	"Wayne County, PA"	"42127"	616	51276	1201.3
	"Westmoreland County, PA"	"42129"	4650	350611	1326.3
	"Wyoming County, PA"	"42131"	364	27046	1345.9
	"York County, PA"	"42133"	4190	448273	934.7
	"Bristol County, RI"	"44001"	521	48649	1070.9
	"Kent County, RI"	"44003"	1724	163861	1052.1
	"Newport County, RI"	"44005"	774	82542	937.7
	"Providence County, RI"	"44007"	5808	636084	913.1
	"Washington County, RI"	"44009"	1256	126179	995.4
	"Abbeville County, SC"	"45001"	331	24541	1348.8
	"Aiken County, SC"	"45003"	1904	169401	1124.0
	"Allendale County, SC"	"45005"	137	8903	1538.8
	"Anderson County, SC"	"45007"	2269	200482	1131.8
	"Bamberg County, SC"	"45009"	228	14275	1597.2
	"Barnwell County, SC"	"45011"	261	21112	1236.3
	"Beaufort County, SC"	"45013"	1629	188715	863.2
	"Berkeley County, SC"	"45015"	1552	221091	702.0
	"Calhoun County, SC"	"45017"	203	14520	1398.1
	"Charleston County, SC"	"45019"	3323	405905	818.7
	"Cherokee County, SC"	"45021"	704	57078	1233.4
	"Chester County, SC"	"45023"	440	32251	1364.3
	"Chesterfield County, SC"	"45025"	564	45754	1232.7
	"Clarendon County, SC"	"45027"	436	33700	1293.8
	"Colleton County, SC"	"45029"	561	37660	1489.6
	"Darlington County, SC"	"45031"	859	66802	1285.9
	"Dillon County, SC"	"45033"	357	30599	1166.7
	"Dorchester County, SC"	"45035"	1269	160647	789.9
	"Edgefield County, SC"	"45037"	246	27052	909.4
	"Fairfield County, SC"	"45039"	275	22402	1227.6
	"Florence County, SC"	"45041"	1639	138159	1186.3
	"Georgetown County, SC"	"45043"	812	62249	1304.4
	"Greenville County, SC"	"45045"	4553	514213	885.4
	"Greenwood County, SC"	"45047"	863	70741	1219.9
	"Hampton County, SC"	"45049"	241	19351	1245.4
	"Horry County, SC"	"45051"	3821	344147	1110.3
	"Jasper County, SC"	"45053"	274	28971	945.8
	"Kershaw County, SC"	"45055"	682	65592	1039.8
	"Lancaster County, SC"	"45057"	904	95380	947.8
	"Laurens County, SC"	"45059"	888	66994	1325.5
	"Lee County, SC"	"45061"	258	17142	1505.1
	"Lexington County, SC"	"45063"	2599	295032	880.9
	"McCormick County, SC"	"45065"	135	9410	1434.6
	"Marion County, SC"	"45067"	448	31039	1443.3
	"Marlboro County, SC"	"45069"	312	26398	1181.9
	"Newberry County, SC"	"45071"	440	38520	1142.3
	"Oconee County, SC"	"45073"	1007	78374	1284.9
	"Orangeburg County, SC"	"45075"	1133	86934	1303.3
	"Pickens County, SC"	"45077"	1249	124937	999.7
	"Richland County, SC"	"45079"	3192	414576	769.9
	"Saluda County, SC"	"45081"	207	20544	1007.6
	"Spartanburg County, SC"	"45083"	3243	313888	1033.2
	"Sumter County, SC"	"45085"	1180	106512	1107.9
	"Union County, SC"	"45087"	400	27410	1459.3
	"Williamsburg County, SC"	"45089"	443	30606	1447.4
	"York County, SC"	"45091"	2169	274118	791.3
	"Aurora County, SD"	"46003"	37	2801	1321.0
	"Beadle County, SD"	"46005"	188	18883	995.6
	"Bennett County, SD"	"46007"	39	3468	1124.6
	"Bon Homme County, SD"	"46009"	74	6980	1060.2
	"Brookings County, SD"	"46011"	202	35232	573.3
	"Brown County, SD"	"46013"	369	39316	938.5
	"Brule County, SD"	"46015"	43	5229	822.3
	"Buffalo County, SD"	"46017"	27	2036	1326.1
	"Butte County, SD"	"46019"	99	10222	968.5
	"Campbell County, SD"	"46021"	12	1377	Unreliable
	"Charles Mix County, SD"	"46023"	113	9338	1210.1
	"Clark County, SD"	"46025"	37	3739	989.6
	"Clay County, SD"	"46027"	101	14041	719.3
	"Codington County, SD"	"46029"	240	28015	856.7
	"Corson County, SD"	"46031"	53	4165	1272.5
	"Custer County, SD"	"46033"	100	8726	1146.0
	"Davison County, SD"	"46035"	235	19790	1187.5
	"Day County, SD"	"46037"	87	5505	1580.4
	"Deuel County, SD"	"46039"	50	4337	1152.9
	"Dewey County, SD"	"46041"	57	5904	965.4
	"Douglas County, SD"	"46043"	45	2935	1533.2
	"Edmunds County, SD"	"46045"	48	3875	1238.7
	"Fall River County, SD"	"46047"	116	6758	1716.5
	"Faulk County, SD"	"46049"	35	2330	1502.1
	"Grant County, SD"	"46051"	83	7147	1161.3
	"Gregory County, SD"	"46053"	63	4212	1495.7
	"Haakon County, SD"	"46055"	26	1918	1355.6
	"Hamlin County, SD"	"46057"	61	6111	998.2
	"Hand County, SD"	"46059"	52	3262	1594.1
	"Hanson County, SD"	"46061"	17	3376	Unreliable
	"Hughes County, SD"	"46065"	159	17650	900.8
	"Hutchinson County, SD"	"46067"	111	7380	1504.1
	"Hyde County, SD"	"46069"	15	1282	Unreliable
	"Jackson County, SD"	"46071"	29	3307	876.9
	"Jerauld County, SD"	"46073"	31	2043	1517.4
	"Jones County, SD"	"46075"	12	928	Unreliable
	"Kingsbury County, SD"	"46077"	59	4919	1199.4
	"Lake County, SD"	"46079"	122	13057	934.4
	"Lawrence County, SD"	"46081"	255	25741	990.6
	"Lincoln County, SD"	"46083"	270	58807	459.1
	"Lyman County, SD"	"46085"	45	3821	1177.7
	"McCook County, SD"	"46087"	68	5546	1226.1
	"McPherson County, SD"	"46089"	28	2407	1163.3
	"Marshall County, SD"	"46091"	39	5112	762.9
	"Meade County, SD"	"46093"	220	28294	777.6
	"Mellette County, SD"	"46095"	32	2042	1567.1
	"Miner County, SD"	"46097"	35	2213	1581.6
	"Minnehaha County, SD"	"46099"	1511	192876	783.4
	"Moody County, SD"	"46101"	68	6579	1033.6
	"Pennington County, SD"	"46103"	945	111729	845.8
	"Perkins County, SD"	"46105"	33	2922	1129.4
	"Potter County, SD"	"46107"	31	2207	1404.6
	"Roberts County, SD"	"46109"	121	10447	1158.2
	"Sanborn County, SD"	"46111"	31	2429	1276.2
	"Shannon County, SD"	"46113"	149	14309	1041.3
	"Spink County, SD"	"46115"	76	6495	1170.1
	"Stanley County, SD"	"46117"	12	3022	Unreliable
	"Sully County, SD"	"46119"	16	1392	Unreliable
	"Todd County, SD"	"46121"	107	10283	1040.6
	"Tripp County, SD"	"46123"	65	5478	1186.6
	"Turner County, SD"	"46125"	106	8424	1258.3
	"Union County, SD"	"46127"	123	15619	787.5
	"Walworth County, SD"	"46129"	80	5587	1431.9
	"Yankton County, SD"	"46135"	240	22869	1049.5
	"Ziebach County, SD"	"46137"	14	2742	Unreliable
	"Anderson County, TN"	"47001"	1043	76482	1363.7
	"Bedford County, TN"	"47003"	522	49038	1064.5
	"Benton County, TN"	"47005"	274	16184	1693.0
	"Bledsoe County, TN"	"47007"	154	14755	1043.7
	"Blount County, TN"	"47009"	1530	131349	1164.8
	"Bradley County, TN"	"47011"	1183	106727	1108.4
	"Campbell County, TN"	"47013"	608	39583	1536.0
	"Cannon County, TN"	"47015"	188	14462	1300.0
	"Carroll County, TN"	"47017"	430	28020	1534.6
	"Carter County, TN"	"47019"	791	56351	1403.7
	"Cheatham County, TN"	"47021"	431	40439	1065.8
	"Chester County, TN"	"47023"	195	17276	1128.7
	"Claiborne County, TN"	"47025"	427	31756	1344.6
	"Clay County, TN"	"47027"	107	7717	1386.5
	"Cocke County, TN"	"47029"	535	35774	1495.5
	"Coffee County, TN"	"47031"	715	55700	1283.7
	"Crockett County, TN"	"47033"	204	14328	1423.8
	"Cumberland County, TN"	"47035"	863	59673	1446.2
	"Davidson County, TN"	"47037"	5526	692587	797.9
	"Decatur County, TN"	"47039"	167	11706	1426.6
	"DeKalb County, TN"	"47041"	231	20138	1147.1
	"Dickson County, TN"	"47043"	600	53446	1122.6
	"Dyer County, TN"	"47045"	489	37320	1310.3
	"Fayette County, TN"	"47047"	425	40507	1049.2
	"Fentress County, TN"	"47049"	266	18217	1460.2
	"Franklin County, TN"	"47051"	488	41890	1165.0
	"Gibson County, TN"	"47053"	673	49045	1372.2
	"Giles County, TN"	"47055"	392	29503	1328.7
	"Grainger County, TN"	"47057"	318	23145	1373.9
	"Greene County, TN"	"47059"	958	69087	1386.7
	"Grundy County, TN"	"47061"	197	13346	1476.1
	"Hamblen County, TN"	"47063"	753	64569	1166.2
	"Hamilton County, TN"	"47065"	3788	364286	1039.8
	"Hancock County, TN"	"47067"	99	6549	1511.7
	"Hardeman County, TN"	"47069"	299	25220	1185.6
	"Hardin County, TN"	"47071"	390	25776	1513.0
	"Hawkins County, TN"	"47073"	728	56530	1287.8
	"Haywood County, TN"	"47075"	248	17335	1430.6
	"Henderson County, TN"	"47077"	327	27847	1174.3
	"Henry County, TN"	"47079"	492	32358	1520.5
	"Hickman County, TN"	"47081"	312	25063	1244.9
	"Houston County, TN"	"47083"	121	8263	1464.4
	"Humphreys County, TN"	"47085"	281	18486	1520.1
	"Jackson County, TN"	"47087"	170	11758	1445.8
	"Jefferson County, TN"	"47089"	660	54012	1222.0
	"Johnson County, TN"	"47091"	271	17778	1524.4
	"Knox County, TN"	"47093"	4776	465289	1026.5
	"Lake County, TN"	"47095"	96	7411	1295.4
	"Lauderdale County, TN"	"47097"	290	25825	1122.9
	"Lawrence County, TN"	"47099"	599	43734	1369.6
	"Lewis County, TN"	"47101"	159	12086	1315.6
	"Lincoln County, TN"	"47103"	485	34117	1421.6
	"Loudon County, TN"	"47105"	647	53054	1219.5
	"McMinn County, TN"	"47107"	704	53285	1321.2
	"McNairy County, TN"	"47109"	400	25832	1548.5
	"Macon County, TN"	"47111"	304	24265	1252.8
	"Madison County, TN"	"47113"	1041	97605	1066.5
	"Marion County, TN"	"47115"	383	28575	1340.3
	"Marshall County, TN"	"47117"	366	33683	1086.6
	"Maury County, TN"	"47119"	939	94340	995.3
	"Meigs County, TN"	"47121"	170	12306	1381.4
	"Monroe County, TN"	"47123"	625	46357	1348.2
	"Montgomery County, TN"	"47125"	1519	205950	737.6
	"Moore County, TN"	"47127"	67	6411	1045.1
	"Morgan County, TN"	"47129"	241	21579	1116.8
	"Obion County, TN"	"47131"	429	30267	1417.4
	"Overton County, TN"	"47133"	332	22068	1504.4
	"Perry County, TN"	"47135"	136	8064	1686.5
	"Pickett County, TN"	"47137"	93	5082	1830.0
	"Polk County, TN"	"47139"	251	16898	1485.4
	"Putnam County, TN"	"47141"	848	78843	1075.6
	"Rhea County, TN"	"47143"	447	33044	1352.7
	"Roane County, TN"	"47145"	785	53140	1477.2
	"Robertson County, TN"	"47147"	697	71012	981.5
	"Rutherford County, TN"	"47149"	2115	324890	651.0
	"Scott County, TN"	"47151"	294	22039	1334.0
	"Sequatchie County, TN"	"47153"	162	14876	1089.0
	"Sevier County, TN"	"47155"	1142	97892	1166.6
	"Shelby County, TN"	"47157"	8528	935764	911.3
	"Smith County, TN"	"47159"	252	19942	1263.7
	"Stewart County, TN"	"47161"	179	13561	1320.0
	"Sullivan County, TN"	"47163"	2126	157668	1348.4
	"Sumner County, TN"	"47165"	1682	187149	898.7
	"Tipton County, TN"	"47167"	617	61581	1001.9
	"Trousdale County, TN"	"47169"	113	11012	1026.2
	"Unicoi County, TN"	"47171"	308	17761	1734.1
	"Union County, TN"	"47173"	226	19688	1147.9
	"Van Buren County, TN"	"47175"	91	5765	1578.5
	"Warren County, TN"	"47177"	519	40878	1269.6
	"Washington County, TN"	"47179"	1477	128607	1148.5
	"Wayne County, TN"	"47181"	197	16558	1189.8
	"Weakley County, TN"	"47183"	401	33415	1200.1
	"White County, TN"	"47185"	402	27107	1483.0
	"Williamson County, TN"	"47187"	1382	231729	596.4
	"Wilson County, TN"	"47189"	1167	140625	829.9
	"Anderson County, TX"	"48001"	692	58057	1191.9
	"Andrews County, TX"	"48003"	130	18128	717.1
	"Angelina County, TX"	"48005"	964	87092	1106.9
	"Aransas County, TX"	"48007"	309	23792	1298.8
	"Archer County, TX"	"48009"	80	8786	910.5
	"Armstrong County, TX"	"48011"	26	1892	1374.2
	"Atascosa County, TX"	"48013"	430	50310	854.7
	"Austin County, TX"	"48015"	279	29989	930.3
	"Bailey County, TX"	"48017"	56	7027	796.9
	"Bandera County, TX"	"48019"	262	22824	1147.9
	"Bastrop County, TX"	"48021"	723	86976	831.3
	"Baylor County, TX"	"48023"	68	3582	1898.4
	"Bee County, TX"	"48025"	293	32587	899.1
	"Bell County, TX"	"48027"	2337	355642	657.1
	"Bexar County, TX"	"48029"	14165	1986049	713.2
	"Blanco County, TX"	"48031"	142	11702	1213.5
	"Bosque County, TX"	"48035"	261	18691	1396.4
	"Bowie County, TX"	"48037"	1112	94324	1178.9
	"Brazoria County, TX"	"48039"	2383	370200	643.7
	"Brazos County, TX"	"48041"	1122	226758	494.8
	"Brewster County, TX"	"48043"	79	9267	852.5
	"Briscoe County, TX"	"48045"	17	1516	Unreliable
	"Brooks County, TX"	"48047"	83	7114	1166.7
	"Brown County, TX"	"48049"	465	37924	1226.1
	"Burleson County, TX"	"48051"	236	18389	1283.4
	"Burnet County, TX"	"48053"	528	47542	1110.6
	"Caldwell County, TX"	"48055"	393	43247	908.7
	"Calhoun County, TX"	"48057"	208	21561	964.7
	"Callahan County, TX"	"48059"	166	13994	1186.2
	"Cameron County, TX"	"48061"	2796	423908	659.6
	"Camp County, TX"	"48063"	152	13033	1166.3
	"Carson County, TX"	"48065"	57	6005	949.2
	"Cass County, TX"	"48067"	378	30119	1255.0
	"Castro County, TX"	"48069"	75	7665	978.5
	"Chambers County, TX"	"48071"	289	42454	680.7
	"Cherokee County, TX"	"48073"	568	52592	1080.0
	"Childress County, TX"	"48075"	61	7291	836.6
	"Clay County, TX"	"48077"	120	10456	1147.7
	"Cochran County, TX"	"48079"	23	2836	811.0
	"Coke County, TX"	"48081"	48	3370	1424.3
	"Coleman County, TX"	"48083"	140	8397	1667.3
	"Collin County, TX"	"48085"	4704	1005146	468.0
	"Collingsworth County, TX"	"48087"	46	2962	1553.0
	"Colorado County, TX"	"48089"	246	21217	1159.4
	"Comal County, TX"	"48091"	1352	148373	911.2
	"Comanche County, TX"	"48093"	180	13534	1330.0
	"Concho County, TX"	"48095"	27	4276	631.4
	"Cooke County, TX"	"48097"	412	40574	1015.4
	"Coryell County, TX"	"48099"	498	74808	665.7
	"Cottle County, TX"	"48101"	24	1389	1727.9
	"Crane County, TX"	"48103"	37	4794	771.8
	"Crockett County, TX"	"48105"	41	3499	1171.8
	"Crosby County, TX"	"48107"	81	5779	1401.6
	"Culberson County, TX"	"48109"	20	2204	907.4
	"Dallam County, TX"	"48111"	36	7200	500.0
	"Dallas County, TX"	"48113"	16679	2637772	632.3
	"Dawson County, TX"	"48115"	140	12619	1109.4
	"Deaf Smith County, TX"	"48117"	148	18760	788.9
	"Delta County, TX"	"48119"	86	5349	1607.8
	"Denton County, TX"	"48121"	3890	859064	452.8
	"DeWitt County, TX"	"48123"	288	20187	1426.7
	"Dickens County, TX"	"48125"	29	2249	1289.5
	"Dimmit County, TX"	"48127"	96	10308	931.3
	"Donley County, TX"	"48129"	43	3319	1295.6
	"Duval County, TX"	"48131"	121	11212	1079.2
	"Eastland County, TX"	"48133"	252	18322	1375.4
	"Ector County, TX"	"48135"	1213	162124	748.2
	"Edwards County, TX"	"48137"	25	1928	1296.7
	"Ellis County, TX"	"48139"	1309	179436	729.5
	"El Paso County, TX"	"48141"	5604	840758	666.5
	"Erath County, TX"	"48143"	326	42446	768.0
	"Falls County, TX"	"48145"	191	17335	1101.8
	"Fannin County, TX"	"48147"	442	35286	1252.6
	"Fayette County, TX"	"48149"	305	25349	1203.2
	"Fisher County, TX"	"48151"	40	3839	1041.9
	"Floyd County, TX"	"48153"	66	5837	1130.7
	"Foard County, TX"	"48155"	22	1200	1833.3
